gene_accession,A_A01,A_A02,A_A03,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT019D1T0,PT019D1T0B,PT024D1T0,PT024D1T0B,PT046D1T0,PT046D1T0B,PT050D1T0,PT050D1T0B,UK008D1T0,UK008D1T0B,UK014D1T0,UK014D1T0B,UK036D1T0,UK036D1T0B,UK047D1T0,UK047D1T0B
MEG_2430|Drugs|betalactams|Class_A_betalactamases|CTX,1156,1144,1123,1090,1199,1275,1240,1112,1193,1269,1253,816,1014,1089,1101,864,1041,1021,1079,865,1071,966,995,458,1174,413,972,361,1061,355,1092,439,1038,1118,430,1045,443,914,400,317,1164,368,1136,397,887,1170,619,600,641,426,369,364,386,445,466,464,462,485,466,393,482,497,459,426,242,538,512,355,511,663,1326,606,1317,1014,1186,384,1249,1079,1200,424,1055,1297,902,1103,478,1283,1257,351,1228,1142,1287,453,1311,1284,38,46,0,0,28,14,0,0,14,71,0,0,0,0,446,380
MEG_4305|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,1019,1595,228,2372,831,1775,440,2616,913,412,1886,472,2340,880,1851,2752,878,1790,433,3025,488,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1850|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6526|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|SME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2291|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3645|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|LSA,93,99,95,64,182,218,0,95,175,191,0,0,106,125,0,0,86,93,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1693,1533,0,0,0,0,0,0,0,0,0,0
MEG_5832|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,94,117,138,162,130,154,179,210,187,84,204,201,219,215,204,67,80,0,97,115,72,80,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3175|Drugs|Lipopeptides|Daptomycin-resistant_mutant|GSHF|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5322|Drugs|Pactamycin|Pactamycin-resistant_16S_ribosomal_subunit_protein|P16S|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3773|Drugs|betalactams|Penicillin_binding_protein|MECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7140|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,3069,2706,3326,3066,3028,3429,3204,3060,3021,3382,3227,2833,2739,3299,3157,2857,2591,3184,3085,2725,2660,3098,2914,2617,2653,2438,1594,2206,2452,2457,2114,2370,2395,2123,2480,2092,2268,2351,2444,2482,2660,2505,2184,2635,2162,2402,446,294,346,278,353,248,289,322,521,246,245,242,297,385,321,251,119,81,0,284,406,120,0,423,2193,2860,2763,1470,1932,2660,2631,1668,1732,2590,1650,2694,1213,1393,2484,2527,1978,2537,2489,1870,2244,2665,2804,2108,2447,2387,1166,1319,2637,2441,254,184,0,1955,3487,3506,0,0,3162,3110
MEG_8233|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|LSAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6851|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3008|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,0,6,0,0,9,6,0,0,15,9,0,0,9,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1053|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,707,1102,1178,628,1163,1333,1219,685,1186,1336,1239,606,1118,1294,1281,784,1225,1290,1274,869,1282,1231,1234,703,395,422,494,604,510,520,699,743,559,297,663,866,776,682,851,416,271,291,403,566,177,605,1229,1098,1188,1212,1129,1007,1109,1255,1309,1222,1003,1247,1253,1244,1219,1224,989,1026,909,1121,1185,837,1100,1219,1005,689,642,923,1068,826,815,1054,1010,767,653,909,891,898,887,892,723,393,358,793,880,494,598,1129,0,21,17,30,5,0,0,21,472,682,0,0,67,0,0,0
MEG_4748|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,102,178,0,0,0,0,0,0,0,82,0,0,0,0,0,50,24,0,112,174,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1644|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|CEOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,572,648,420,0,0,407,335,345,0,536,420,403,0,431,473,475,658,775,0,0,617,624,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3767|Drugs|betalactams|Penicillin_binding_protein|MECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8153|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,425,444,0,253,0,0,0,0,0,405,0,0,0,0,0,402,438,525,445,457,342,456,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2122|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR,1087,1224,1206,1095,1262,1269,1288,1127,1263,1264,1291,904,1157,1162,1158,1012,1155,1145,1157,1055,1170,1126,1170,1144,1244,711,890,978,1126,628,1033,1006,1129,980,787,1093,1035,1156,858,953,1206,598,1048,1112,1120,1175,83,51,83,44,33,37,54,47,45,42,52,91,64,65,47,84,44,55,30,42,48,39,45,80,1289,1175,1215,1017,1140,1053,1113,1063,1157,1039,1037,1144,983,1172,1083,1163,1251,1022,1139,1136,1271,1098,1231,1217,0,0,149,212,41,28,18,21,1077,1109,277,294,22,16,136,128
MEG_6627|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,433,539,595,347,627,786,953,366,622,846,989,316,566,852,1095,417,684,834,1022,561,794,753,962,345,233,295,425,360,354,409,666,417,350,308,491,689,397,395,616,159,158,190,340,270,75,470,688,746,779,874,705,717,809,953,908,923,610,920,961,902,911,931,476,729,770,721,686,503,760,853,154,84,563,263,182,115,761,386,196,116,142,734,261,156,157,708,73,33,302,214,109,43,530,373,0,0,0,0,0,0,0,0,0,0,0,0,31,32,0,0
MEG_3132|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|GESA,0,22,50,0,53,57,0,0,32,67,0,0,43,98,0,0,54,74,0,0,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1981|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1825|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8704|Drugs|betalactams|Class_A_betalactamases|TEM,0,43,0,7,48,0,92,0,28,22,94,0,57,0,144,0,77,0,157,0,99,0,181,17,0,0,62,0,0,0,107,16,0,46,0,118,0,0,0,7,0,0,29,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,26,107,0,17,52,110,13,0,32,57,0,0,39,39,0,0,16,49,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4762|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5831|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACEDELTA1,256,211,173,238,232,190,208,239,246,207,227,243,243,215,234,253,258,197,233,252,261,211,209,218,137,177,140,228,164,223,163,234,178,129,225,171,248,168,224,183,118,161,132,201,99,149,253,211,218,239,233,216,223,246,292,235,191,243,262,249,249,236,185,176,124,219,230,175,188,237,123,146,167,111,145,149,178,137,131,149,101,172,87,103,135,157,111,125,136,110,120,129,151,140,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2456|Metals|Copper_resistance|Copper_resistance_protein|CUTC,1230,1305,1305,1174,1336,1363,1374,1187,1335,1346,1374,1071,1329,1330,1355,1196,1329,1312,1351,1214,1331,1288,1344,1086,1309,421,1132,904,1276,581,1239,1011,1286,1078,702,1279,978,1278,711,811,1262,400,1182,994,1059,1294,42,38,40,42,23,27,35,47,51,23,28,41,38,50,45,44,20,19,16,31,40,21,24,49,1387,1209,1312,1146,1360,1199,1313,1197,1344,1130,1031,1315,1055,1329,1167,1323,1362,939,1188,1168,1368,1040,1326,1310,0,0,98,103,25,17,18,11,1119,1166,490,560,18,0,130,117
MEG_986|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,1553,1347,1142,1541,1509,1320,1533,1561,1475,1247,1538,1494,1429,1227,1494,1529,1431,1175,1476,1503,1442,1187,1431,1295,1036,1164,1104,1176,970,1223,1327,1262,1057,1292,1306,1311,1211,1033,1277,1240,1062,1243,1346,1300,735,1396,369,247,325,256,240,154,220,206,287,117,246,142,153,182,135,73,104,75,56,270,340,105,85,345,1645,1667,1654,1650,1638,1642,1647,1657,1647,1650,1669,1644,1630,1604,1643,1640,1642,1655,1642,1683,1661,1661,1657,1660,0,0,735,854,265,175,379,357,0,0,174,201,0,0,125,88
MEG_3867|Metals|Mercury_resistance|Mercury_resistance_protein|MERE,0,0,3,3,15,0,3,0,0,0,0,4,3,3,0,0,2,0,0,6,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,391,393,395,402,401,400,394,397,390,399,372,400,398,389,403,402,362,397,407,383,375,364,401,399,0,0,0,3,0,7,3,0,5,3,0,16,4,0,5,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1714|Metals|Chromium_resistance|Chromium_resistance_protein|CHRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6700|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,70,0,0,0,87,0,0,0,78,0,0,0,0,0,71,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1817|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2742|Drugs|MLS|Macrolide_esterases|EREA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,1791,1893,1665,1621,1453,1583,1762,1812,1693,1552,1760,1749,1741,1779,1791,1384,1249,543,1747,1742,1352,1552,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6946|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,31,0,58,0,0,0,96,0,0,0,79,0,59,0,87,0,60,0,84,0,0,0,0,0,0,0,52,0,0,0,0,71,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,20,0,0,0,0,0,0,0,0,45,0,0,0,46,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,57,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7567|Drugs|Glycopeptides|VanD-type_resistance_protein|VANXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2092|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORD,396,417,408,381,434,427,440,412,433,438,445,147,257,281,277,197,250,236,276,214,270,246,301,328,412,149,90,67,211,39,146,94,204,336,68,215,99,200,78,216,374,112,348,281,302,396,10,18,9,0,0,0,7,0,0,0,8,0,0,0,0,0,7,0,0,13,11,16,9,20,435,347,398,149,212,97,196,148,257,129,311,238,160,289,184,265,431,271,352,374,436,291,388,395,0,0,0,0,0,0,0,0,140,150,30,31,0,0,6,7
MEG_865|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,123,87,0,83,131,0,76,96,106,0,78,76,102,40,71,83,101,26,47,107,104,0,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,113,57,80,94,101,59,78,127,170,112,65,102,135,143,97,137,76,81,38,91,110,44,70,121,32,58,128,54,34,54,195,102,33,53,52,200,74,32,76,223,17,27,48,55,28,32,115,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3984|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0,2,0,0,1,1,3,1,0,0,3,1,2,1,0,2,0,1,2,3,0,0,1,10,10,4,6,8,0,5,8,9,2,6,3,9,4,4,2,11,8,5,8,11,5,11,32,38,36,20,20,15,28,18,20,22,32,19,27,14,18,31,35,34,20,25,31,32,36,31,0,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
MEG_317|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1546|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,111,133,79,80,65,79,95,115,76,105,76,97,100,96,69,0,0,0,108,125,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4324|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|OQXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2917|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,0,0,115,0,0,221,0,0,0,269,0,0,0,233,0,0,0,299,0,0,0,302,0,164,140,117,237,134,216,170,380,195,268,114,223,453,285,334,345,58,93,72,162,96,45,269,80,0,71,61,44,39,52,87,115,70,39,118,78,87,86,68,39,0,47,62,0,0,46,83,0,0,0,0,17,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3187|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,2,1,14,3,4,13,0,2,1,12,1,0,0,10,0,0,0,7,0,0,3,3,0,203,3,8,0,91,0,0,1,96,1,2,0,0,64,0,1,176,5,7,1,202,5,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,19,3,2,1,7,0,6,1,3,18,1,2,0,15,0,2,19,6,1,1,18,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
MEG_4959|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,0,21,17,0,0,20,0,38,30,22,33,17,12,0,27,30,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3739|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8719|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4073|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|MSRD,2822,2705,2824,2820,2787,2831,2693,2817,2774,2821,2687,2756,2657,2792,2518,2748,2577,2734,2433,2688,2550,2629,2219,2195,2079,2103,1981,1971,1947,2028,2105,1997,1933,2181,2053,2087,1924,1862,2039,2131,2067,2114,2186,2161,1924,2239,2589,2464,2566,2257,2308,2171,2231,2245,2336,2021,2418,2043,2034,2046,2053,1879,2222,1917,1409,2471,2544,2230,2042,2538,1141,1091,895,567,726,655,545,619,667,667,748,659,395,465,661,571,932,747,603,903,1099,866,928,1193,941,890,1308,1414,1471,1346,571,497,0,463,1128,1142,764,683,1014,933
