gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_138|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,24,96,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,38,0,0,0,0,0,195,0,0,0,55,0,0,35,0,0,0,0,0,0,238,0,0,0,40,0,18,0,0,0,0,0,0,41,0,0,174,0,0,0,4,0,0,0,0,129,0,0,0,125,52,0,0,33,0,4,0,0
MEG_6793|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,31,0,31,0,0,126,0,0,33,0,0,51,0,34,81,76,0,53,0,0,60,22,19,0,0,0,0,16,0,28,0,0,0,0,35,97,22,0,0,0,0,0,0,0,12,0,0,0,0,16,0,130,0,57,0,0,0,0,65,0,0,0,64,0,0,0,99,31,0,36,67,0,78,0,0,0,20,0,0,117,0,0,0,0,0,45,0,0,17,121,0,0,0
MEG_1173|Metals|Arsenic_resistance|Arsenic_resistance_regulator|ARSR,27,573,634,597,514,41,609,619,44,591,596,568,42,634,606,632,612,632,34,614,604,420,628,561,564,53,583,591,620,603,614,619,42,587,421,42,623,619,592,467,617,574,52,634,37,58,606,607,541,39,615,546,9,612,19,631,625,630,626,30,596,606,606,563,613,607,622,354,616,577,585,576,636,613,636,28,49,40,601,46,560,617,613,16,27,535,628,632,498,22,630,610,37,30,571
MEG_1107|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|ARIR,18,211,434,412,277,13,364,375,23,340,434,275,15,433,368,425,377,433,33,363,343,264,429,335,323,14,345,317,414,356,368,430,23,412,222,25,405,354,410,234,419,406,28,422,10,22,403,386,402,20,382,402,5,363,8,421,432,429,427,21,360,372,350,241,366,357,413,288,375,333,161,332,439,363,433,14,11,23,354,0,397,353,338,10,11,310,424,428,214,12,419,340,22,17,403
MEG_1362|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,39,18,0,0,0,0,0,0,0
MEG_7408|Drugs|Glycopeptides|VanA-type_resistance_protein|VANHA,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,648,0,0,736,0,0,0,0,0,0,0,0,0,0,694,0,315,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,565,0,0,0,0
MEG_6917|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3512|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|KPN,0,0,0,0,0,43,0,224,54,0,0,0,58,0,0,131,0,243,53,211,0,0,0,0,0,0,0,0,0,0,174,0,28,0,0,46,0,261,0,0,0,0,56,0,40,61,0,0,0,0,0,0,59,241,40,186,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,40,42,70,0,59,0,194,0,46,59,0,0,170,0,51,122,0,48,0,0
MEG_2789|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,1062,1214,1228,1079,1171,1058,1097,1190,1136,1204,1086,1048,1003,1233,1092,1268,1174,1251,1131,1186,1178,1064,1117,1190,1047,994,1199,1180,1237,1191,1203,1094,1097,1234,1033,1104,1227,1180,1239,1046,1259,1256,1125,1273,894,1109,1125,1278,1097,1048,1269,1249,362,1188,731,1219,1156,1278,1152,1089,1047,1276,1082,1213,1158,1189,1264,1083,1184,932,1193,1195,1218,1204,1274,998,952,1098,1198,864,1247,1180,1191,1022,982,1019,1253,1272,1039,773,1236,1029,1107,1023,1105
MEG_1395|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1732|Drugs|Lipopeptides|Daptomycin-resistant_mutant|CLS|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2553|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6914|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_361|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7265|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|TOLC,0,44,75,47,40,2,49,67,2,39,44,43,4,75,51,68,58,92,4,61,65,17,52,31,31,0,37,46,56,50,56,49,1,47,10,3,56,65,42,21,59,42,7,77,2,0,37,51,27,0,51,40,3,63,1,76,51,69,55,3,42,49,57,36,61,56,44,17,57,35,50,43,90,60,83,0,1,0,53,3,29,70,60,2,1,28,61,72,28,0,57,53,0,2,43
MEG_1001|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,0,0,63,106,0,0,68,0,0,0,66,160,0,43,56,185,0,64,0,0,0,243,91,0,238,0,50,0,74,0,55,65,0,43,136,0,29,0,30,97,57,179,0,173,0,0,728,141,780,0,112,35,0,0,0,16,238,295,212,0,0,99,0,0,0,0,251,417,0,0,0,0,75,84,53,0,0,0,24,0,174,0,0,0,0,240,149,254,0,0,113,0,0,0,790
MEG_6741|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,109,0,0,0,0,168,0,0,0,0,0,138,0,0,127,158,0,70,15,0,123,47,24,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,164,0,15,0,0,144,0,0,0,0,0,0,0,172,81,0,0,143,0,155,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,187,0,0,0
MEG_887|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,71,504,61,0,143,92,67,568,45,84,0,29,88,48,83,459,93,545,36,439,307,24,0,131,54,67,81,65,225,328,429,0,79,85,35,28,179,499,98,35,194,37,51,431,80,55,28,478,13,30,495,58,0,546,36,457,28,420,30,49,0,542,82,447,84,282,45,25,103,12,554,216,78,408,503,66,60,35,271,79,28,411,348,25,14,26,305,453,75,40,324,0,38,46,30
MEG_8707|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,22,0,0,0,0,118,0,0,0,0,0,0,0,25,76,74,0,56,0,0,41,0,0,0,0,0,0,25,29,27,0,0,0,0,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,46,0,0,0,0,61,0,0,0,0,0,0,0,67,0,0,0,51,0,66,0,0,0,0,0,0,150,0,0,0,0,0,24,0,0,0,114,0,0,0
MEG_7039|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETB,0,778,1497,0,1057,0,119,1504,0,1156,1314,688,0,1507,134,1402,1481,1587,0,1224,1371,0,1453,1148,736,0,1155,1149,1354,1303,1198,1353,0,1123,0,0,1446,1322,1279,0,1336,1159,0,1611,0,0,1013,927,757,0,981,1167,0,1458,0,1436,124,1587,186,0,1340,937,183,640,1367,1302,1329,0,1510,1197,784,1271,1551,1466,1554,0,0,0,1281,0,1006,1451,1432,0,0,636,1383,1362,0,0,1136,1393,0,0,906
MEG_3374|Drugs|betalactams|Class_B_betalactamases|IMP,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6029|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3824|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,1726,1048,335,1329,310,1704,1395,986,2209,419,1560,1374,1457,462,1376,1569,323,1467,2202,906,1303,1519,1582,415,1442,1551,438,425,653,0,917,1561,1742,0,1493,2150,620,945,557,1462,634,513,2222,1880,1416,2202,1617,1567,1563,1728,1617,478,833,930,1513,1114,1511,1894,1484,1731,1486,1604,1314,1002,0,546,578,1550,0,1426,935,0,450,1556,1432,1504,1465,2167,544,1391,422,875,1375,1853,1911,1429,1817,1555,1438,1677,1134,1409,2141,1633,1572
MEG_1668|Drugs|betalactams|Class_B_betalactamases|CFIA,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5388|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2674|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,15,440,496,203,370,0,500,716,0,354,209,367,0,519,510,513,611,616,0,622,600,81,333,298,286,0,346,420,399,529,573,223,0,256,106,0,365,649,223,120,400,203,0,560,0,12,214,339,122,0,359,210,0,692,0,562,357,562,406,0,364,374,588,319,586,560,282,43,652,266,500,370,558,602,630,0,17,0,530,0,152,690,602,0,0,175,445,542,223,0,445,491,0,0,197
MEG_3728|Drugs|Lipopeptides|Colistin_phosphoethanolamine_transferase|MCR,23,0,0,0,0,23,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2723|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRASM,0,0,0,0,0,54,0,0,0,0,0,0,43,0,0,0,0,0,70,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,94,0,0,81,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,0,0,0,0,0,0,135,0,0,0,0,61,0,0,0,0,0
MEG_7832|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|YGJH,80,1310,1444,1326,1174,69,1392,1435,65,1330,1312,1178,68,1451,1384,1434,1427,1446,92,1412,1390,817,1409,1315,1217,75,1269,1300,1419,1414,1395,1345,88,1372,843,60,1416,1416,1335,929,1431,1264,92,1442,73,98,1307,1364,1105,61,1366,1257,62,1425,69,1447,1382,1446,1411,67,1372,1394,1372,1279,1403,1406,1361,683,1435,1300,1329,1305,1456,1424,1452,79,100,84,1412,94,1171,1420,1410,44,71,1163,1423,1438,992,72,1429,1390,82,58,1208
MEG_2689|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBB,42,799,955,794,717,41,876,958,48,811,832,713,41,962,882,939,950,971,44,911,886,511,904,801,738,60,789,797,901,893,921,874,62,855,483,28,922,931,852,507,906,815,57,938,51,59,814,835,690,38,852,794,33,940,33,954,885,957,890,37,849,846,856,748,889,879,857,430,956,791,824,821,986,925,974,44,59,49,893,59,747,931,900,18,27,672,915,943,560,52,913,847,54,33,782
MEG_5264|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7834|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YHCN,10,276,333,230,241,14,297,355,23,260,255,259,17,339,294,320,320,356,13,316,318,108,273,256,227,12,263,267,290,312,314,259,24,271,144,11,281,325,247,167,301,224,8,319,11,15,205,276,199,12,270,240,0,347,10,325,294,332,290,7,294,282,311,268,300,302,256,108,338,260,284,268,348,331,355,18,26,14,314,15,205,331,324,6,3,211,315,317,186,10,291,300,11,10,202
MEG_904|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,23,0,0,0,0,55,0,18,36,0,0,323,71,0,0,0,0,31,21,0,0,0,0,0,272,64,0,0,0,0,0,0,62,0,13,20,0,0,0,16,0,0,30,0,63,38,318,0,151,26,0,0,22,13,23,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,63,38,0,67,0,24,0,14,16,221,0,0,0,27,0,0,33,0,212
MEG_4000|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|MNTR,72,781,867,807,751,77,808,841,102,766,805,751,81,871,809,871,832,873,70,836,831,587,837,771,727,75,767,795,841,813,833,820,88,809,573,55,849,844,819,624,847,795,103,863,73,106,802,832,733,49,831,787,36,835,44,868,837,864,859,64,785,830,823,763,838,828,826,540,831,768,791,773,876,832,873,66,82,101,796,94,776,841,830,58,53,716,853,867,653,59,857,819,89,55,774
MEG_8674|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB,2360,0,1512,2835,1032,2362,3854,0,2246,1362,4619,2105,2446,1615,3775,0,1477,0,2233,0,0,5170,5142,1093,2208,2477,1399,1709,1310,1239,0,4824,2498,1128,5150,1953,1374,0,1330,5135,1348,1380,2373,0,2320,2196,2591,0,1861,1997,0,1264,2457,0,2186,0,3471,0,3838,2099,4951,0,3615,0,1490,1338,1539,5087,1431,4593,0,1119,1650,0,0,2560,2515,2116,1214,2616,1325,0,0,1846,1685,2095,0,1707,5158,2268,1831,4919,2128,1834,2205
MEG_5836|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACF,196,0,0,0,0,229,0,0,178,0,0,0,278,0,0,0,0,0,169,0,0,0,0,0,0,279,0,0,0,0,0,0,259,0,0,134,0,0,0,0,0,0,173,0,242,182,0,0,0,189,0,0,59,0,127,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,250,156,0,277,0,0,0,135,116,0,0,0,0,131,0,0,162,170,0
MEG_1216|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|BCRCM,4,0,3,0,0,0,0,0,13,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
MEG_8665|Drugs|betalactams|Class_A_betalactamases|ROB,0,0,0,0,20,0,0,207,0,34,35,82,0,0,0,0,0,312,0,0,0,0,0,0,0,0,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,210,0,180,19,0,0,0,0,0,0,0,35,0,0,0,0,24,0,30,0,0,235,0,0,0,0,0,32,256,0,0,0,0,0,0,0,0,0,64,0,0,50
MEG_410|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRF,223,5513,6104,5212,4965,232,5916,6117,335,5590,5404,4702,259,6105,5907,6085,6050,6128,252,5979,5790,3183,5906,5459,4816,228,5450,5430,6014,5990,5997,5610,281,5672,3137,176,5966,6033,5566,3707,6014,5245,349,6103,235,348,5354,5704,4185,186,5745,5232,127,6095,180,6116,5862,6100,6018,168,5721,5863,5861,5173,5940,5956,5673,2706,6110,5264,5593,5584,6121,6045,6132,265,297,263,6005,304,4844,6051,5920,180,180,4461,6017,6092,4019,211,6049,5826,259,193,4856
MEG_834|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,29,0,0,0,0,57,0,15,48,0,0,296,55,0,0,0,0,21,29,0,0,0,0,0,283,60,0,0,0,0,0,0,55,0,0,21,0,0,0,19,0,0,40,0,84,46,315,0,143,29,0,0,15,0,21,14,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,20,0,69,0,0,0,23,18,197,0,0,0,29,0,0,30,29,212
MEG_5819|Drugs|Fosfomycin|Fosfomycin_target_mutation|PTSL|RequiresSNPConfirmation,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
MEG_7216|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,1835,3588,3540,3314,3593,1894,3637,3581,1354,3657,3564,3638,1620,3571,3645,3024,3605,3341,1271,3287,3019,3627,3614,3646,3659,1521,3627,3640,3562,3632,3238,3581,1955,3474,3665,1100,3661,3330,3649,3669,3636,3564,1658,2981,1705,1400,3596,3548,3573,1536,3510,3643,774,3508,983,3268,3569,3017,3576,1427,3640,3606,3620,3548,3550,3613,3582,3604,3655,3621,3571,3647,3545,3198,3458,1809,1767,1099,3645,1601,3541,3469,3121,866,743,3631,2880,3131,3662,1203,2966,3656,1392,1202,3610
MEG_837|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,70,45,21,0,72,53,0,0,46,56,0,0,77,38,0,77,42,27,65,35,0,0,0,61,0,91,47,67,102,216,61,0,80,59,0,46,69,63,45,0,78,0,57,0,81,54,0,52,10,46,41,0,0,0,29,20,0,0,0,49,0,55,0,37,0,172,44,0,37,0,51,73,30,0,28,69,76,33,140,92,28,13,0,37,22,0,0,60,0,37,43,0,54,28,0
MEG_4792|Drugs|betalactams|Class_D_betalactamases|OXA,531,0,0,0,0,469,0,0,1107,0,0,0,389,0,0,0,0,0,999,0,0,0,0,0,0,526,0,0,0,0,0,0,614,0,0,841,0,0,0,0,0,0,1084,0,424,1167,0,0,0,565,0,0,181,0,512,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,447,1105,0,421,0,0,0,641,747,0,0,0,0,647,0,0,968,503,0
MEG_6675|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,40,0,0,0,0,182,0,0,0,0,0,74,0,50,138,121,0,81,17,0,0,32,0,0,0,0,0,45,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,172,0,81,0,0,0,0,90,0,0,0,96,23,0,0,128,0,0,0,96,0,132,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,26,167,0,0,0
MEG_4319|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,0,572,0,0,994,0,0,0,432,2410,0,0,1078,0,0,0,0,0,0,1851,677,0,2803,0,0,0,0,0,0,491,0,0,1982,0,0,0,0,2090,0,0,0,0,0,0,3195,0,2971,0,0,0,0,0,0,0,1123,0,1204,0,490,0,1048,0,0,0,0,2147,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,0,0,2012,0,0,485,0,0,3199
MEG_1178|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0
MEG_3010|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0
MEG_3197|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,670,0,0,0,0,628,0,0,747,0,0,0,637,0,0,0,0,0,757,0,0,0,0,0,0,692,0,0,0,0,0,0,650,0,0,683,0,0,0,0,0,0,795,0,641,814,0,0,0,605,0,0,832,0,774,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,701,766,0,743,0,0,0,683,700,0,0,0,0,782,0,0,723,579,0
MEG_2803|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,586,1139,1165,555,1041,609,660,1153,791,1109,534,523,576,1182,673,1227,1078,1238,740,1124,1039,408,671,1127,528,533,1115,1103,1142,1068,1156,594,704,1126,461,635,1180,1124,1189,487,1166,1183,765,1252,383,758,598,1246,544,588,1226,1194,85,1131,194,1205,746,1257,701,641,524,1247,661,1133,1005,1054,1212,478,1090,394,1092,1119,1158,1148,1246,560,462,682,1076,394,1170,1093,1103,370,353,471,1247,1233,557,249,1201,545,671,521,565
MEG_869|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,149,111,46,0,36,196,0,56,212,56,0,0,151,45,0,165,45,44,175,115,0,0,0,48,0,164,34,41,116,163,132,0,201,61,7,107,110,123,59,14,155,33,186,0,143,133,0,111,7,123,123,60,0,32,102,33,0,0,0,126,0,144,0,102,32,133,65,0,59,0,92,66,59,11,38,147,143,119,153,133,46,28,0,116,70,0,11,133,0,105,111,0,126,77,0
MEG_342|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
MEG_7024|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,461,477,2411,1615,1429,489,2330,1113,328,1856,892,1824,436,2440,2310,1352,2433,849,298,1634,1430,744,1249,1794,2016,590,1655,1524,2006,2242,1552,962,503,1608,1075,207,1937,1765,1469,1211,1996,1117,406,1500,568,352,1861,325,1383,368,325,1219,323,1022,349,716,2041,1453,2204,332,1646,386,2262,365,2346,2158,1405,530,2457,1295,572,1835,2463,1659,841,550,549,336,2290,521,898,878,1565,211,185,1967,1226,1407,1208,333,1268,1543,315,300,1710
MEG_7013|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2093|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORD,0,65,319,224,36,4,65,143,31,21,244,22,0,327,56,369,77,446,10,115,156,116,269,31,21,4,37,40,294,80,129,262,0,246,7,0,276,143,245,5,293,215,21,439,0,14,231,334,163,0,347,223,0,137,0,424,279,418,284,0,32,339,65,62,102,117,249,107,36,14,68,48,320,181,434,0,0,14,47,5,183,174,153,8,0,16,383,374,16,17,358,43,10,8,200
