gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_358|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,18,0,0,0
MEG_346|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,24,0,31,0,0,0,0,0,0,0,0,51,0,0,0,0,41,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,41,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,17,0,0,49,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,36,0,0,21,0,0,41,44,0,0,11
MEG_4132|Drugs|Mycobacterium_tuberculosis-specific_Drug|Isoniazid-resistant_mutant|NDH|RequiresSNPConfirmation,0,0,0,0,178,0,265,0,0,0,0,0,0,0,0,178,0,0,0,0,154,237,0,0,0,247,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,189,0,0,0,0,0,278,0,218,0,0,0,0,0,0,0,0,0,184,0,0,159,0,0,0,198,189,0,0,0,355,0,0,0,246,0,0,0,0,250,0,148,0,193,0,0,251,0,0,250,179,243,0,222
MEG_6813|Drugs|betalactams|Class_A_betalactamases|TEM,0,94,176,0,0,205,0,154,0,130,22,118,113,171,0,0,0,0,0,70,0,0,134,71,0,0,0,151,0,29,113,52,49,237,185,80,0,123,67,0,0,0,220,0,0,52,0,0,44,0,0,58,0,0,74,0,164,0,0,0,0,16,0,0,187,0,0,0,0,160,26,0,187,0,0,0,0,33,216,0,0,0,0,0,0,233,89,0,0,85,0,0,0,0,0
MEG_239|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,14,12,0,0,0
MEG_200|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,77,0,86,0,0,0,0,0,0,0,0,78,0,0,0,0,85,73,0,0,0,81,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,103,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,54,0,0,61,0,0,0,72,57,0,0,0,36,0,0,0,52,0,0,0,0,0,0,47,0,80,0,0,0,0,0,63,86,0,0,46
MEG_841|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4315|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,299,0,0,0,0,0,0,686,0,1981,0,0,0,0,0,0,562,0,0,0,0,0,0,1201,0,388,390,0,2299,317,0,0,0,0,0,0,0,0,1433,0,0,0,0,1535,0,2327,0,0,0,0,2644,0,645,167,0,0,0,1491,0,0,0,0,702,0,713,0,0,0,339,2672,0,0,1504,0,0,0,0,0,0,0,1989,0,0,0,303,0,0,0,0,0,0,0,0,0
MEG_1046|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,504,202,838,335,943,981,848,890,342,921,495,739,842,995,494,901,950,277,357,637,954,861,964,821,223,775,85,308,502,470,239,570,612,896,1054,590,780,791,558,309,608,968,857,174,394,317,230,846,411,626,543,403,316,391,268,409,792,352,149,741,1013,1015,922,171,980,212,931,788,818,374,292,566,957,551,408,610,986,505,967,825,634,337,713,230,935,485,767,739,989,718,728,964,681,396,467
MEG_6847|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,171,0,0,0,102,0,0,67,0,0,0,0,0,0,0,0,0,149,83,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,13,0,0,147,0,0,0,59,0,0,0,0,0,0,0,18,0,169,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
MEG_1563|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,287,0,0,0,0,0,0,217,0,521,0,32,0,0,0,0,218,0,0,0,0,0,0,809,0,294,364,0,701,299,0,0,28,0,0,0,0,0,589,0,0,28,0,512,0,965,8,0,0,0,1002,0,151,47,17,0,0,888,0,0,0,0,547,0,521,0,0,40,87,990,0,0,436,0,0,0,0,0,0,0,679,0,0,0,53,0,0,0,0,0,0,0,0,0
MEG_964|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,114,0,103,537,105,714,80,101,104,614,91,74,622,144,695,91,399,72,337,248,133,75,703,520,53,61,41,17,99,43,0,488,206,786,123,468,73,294,185,51,119,120,708,158,61,313,34,79,121,49,745,63,57,138,0,666,594,612,21,56,587,581,113,48,703,83,99,60,612,13,50,15,131,84,107,39,547,408,565,419,26,47,55,63,85,38,309,54,493,475,50,117,58,702,32
MEG_702|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|ADEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_955|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,44,0,42,0,0,0,0,0,0,0,0,51,0,0,0,0,38,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,64,0,34,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,0,0,0,0,0,0,0,0,31,0,0,0,0,35,0,0,0,37,0,0,40,0,0,0,24,26,0,0
MEG_3867|Metals|Mercury_resistance|Mercury_resistance_protein|MERE,7,0,8,4,397,0,391,0,0,2,0,0,0,5,0,403,6,0,0,4,389,402,3,3,0,375,0,0,3,0,0,16,3,0,0,0,395,0,0,0,5,390,3,0,0,5,0,399,0,372,6,0,3,5,0,0,0,3,4,394,0,0,399,0,0,0,402,401,15,0,2,407,0,0,0,397,3,3,0,3,362,2,400,0,400,0,0,401,0,0,383,398,393,0,364
MEG_343|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,8,0,0
MEG_6844|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,141,0,0,169,0,104,0,56,0,0,0,124,0,0,0,0,0,53,0,0,0,58,0,0,0,126,0,0,102,24,0,0,174,0,0,0,0,0,0,0,150,0,0,25,0,0,0,0,16,0,0,0,77,0,121,0,0,0,0,0,0,0,130,0,0,0,0,139,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,145,67,0,0,0,0,0,0,0,0
MEG_5382|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,1713,1465,2771,2506,96,3289,160,2397,2023,3007,1274,2697,3457,2548,2620,0,2588,2074,2643,1938,101,106,3063,3088,1108,117,1840,2310,1662,1269,1713,2513,2255,3546,2573,2487,129,3037,2553,968,1737,101,3548,2267,1190,2606,1045,181,2256,103,2582,1590,1612,1946,1385,3114,3530,3023,841,84,3382,3357,129,2088,3230,2271,157,82,3450,1808,1308,87,2932,1319,2007,108,2980,2438,3049,3158,105,1141,74,1318,116,1968,2371,112,2771,3391,134,107,140,3171,86
MEG_7828|Metals|Copper_resistance|Copper_resistance_protein|YFMO,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7485|Drugs|Glycopeptides|VanO-type_regulator|VANRO,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,46,44,0,0,0,0,0,0,0,68,0,0,0,0,0,0,67,0,52,0,0,0,0,0,44,51,56,0,62
MEG_3998|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|MNTH,2337,2325,2407,2310,155,2401,271,2384,2366,2394,2243,2403,2407,2389,2342,213,2381,2367,2389,2186,174,173,2397,2388,1729,190,2307,2402,2309,2202,2367,2369,2317,2410,2399,2384,224,2395,2360,1683,2325,185,2413,2355,1826,2389,2104,269,2283,130,2356,2341,2297,2383,2313,2376,2401,2376,1441,165,2406,2408,181,2372,2393,2397,196,160,2405,2339,2263,84,2416,1942,2363,115,2387,2379,2397,2393,116,2151,145,2224,194,2371,2313,168,2380,2394,182,181,199,2386,112
MEG_4162|Metals|Sodium_resistance|Sodium_resistance_protein|NHAA,2164,2145,2249,2161,151,2225,137,2208,2199,2217,2038,2244,2241,2219,2171,182,2205,2212,2226,1959,169,136,2229,2219,1412,165,2098,2218,2149,2072,2171,2205,2146,2260,2222,2203,206,2217,2160,1632,2133,182,2258,2172,1758,2228,1813,131,2041,105,2164,2130,2092,2204,2140,2179,2257,2189,1134,115,2245,2248,146,2209,2223,2236,147,108,2254,2169,2021,63,2265,1737,2184,89,2220,2208,2221,2238,92,2019,110,1964,174,2186,2138,81,2207,2236,127,118,118,2192,69
MEG_7096|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETL,1539,1374,2299,1209,0,1174,58,1158,1174,1099,376,2300,2144,1357,1198,0,989,1212,2315,1187,0,0,1116,1232,706,65,1936,1558,1506,442,1443,1481,1435,2141,1432,1410,62,2154,2326,246,1437,0,2146,2301,218,2342,1346,51,2308,37,1078,1532,2321,1049,348,2171,1698,2168,744,0,2153,2196,0,2161,1124,2125,0,0,2175,498,1416,0,2278,294,2359,0,1225,1511,955,1764,0,380,0,2311,0,487,1431,64,1067,1693,48,0,0,1898,46
MEG_3113|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,215,192,0,0,0,163,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,270,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,170,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,133,0,0,148,0,0,0,0
MEG_6166|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,1027,959,1028,999,94,998,239,989,611,935,614,1028,1027,1016,999,69,509,595,1028,998,83,94,918,966,894,189,566,991,1022,735,979,1021,1025,1028,1026,1007,223,1028,1028,797,1003,121,1027,1028,812,1028,932,221,1028,158,960,956,1028,534,703,1028,1027,1028,961,106,955,982,62,867,984,820,50,99,1028,839,959,57,1028,712,1028,69,748,1023,941,885,86,707,80,1028,70,741,1026,81,630,1024,178,50,209,1028,95
MEG_3999|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|MNTP,947,985,1056,910,62,1011,89,1005,982,999,894,1035,1035,1007,948,60,987,981,1018,876,63,48,1005,998,644,61,992,1017,938,884,994,996,961,1043,1013,1002,94,1015,998,613,947,89,1048,999,725,1023,891,97,974,65,974,975,968,988,914,1006,1042,1003,615,53,1038,1039,60,1012,1008,1031,92,61,1035,970,947,38,1061,720,997,52,999,1000,1006,1020,75,840,57,924,66,981,966,63,998,1022,66,72,75,1010,45
MEG_5930|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,69,0,184,0,25,0,0,0,0,0,0,119,0,17,0,0,112,68,0,0,0,118,10,0,0,0,0,0,0,0,0,0,108,0,0,0,0,139,0,0,0,0,0,149,0,84,0,0,0,16,0,0,0,0,0,67,0,0,95,18,0,12,97,94,0,0,0,17,0,0,0,59,0,0,0,0,89,0,50,0,110,0,0,84,0,0,114,85,112,0,66
MEG_861|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,48,0,0,52,117,15,108,20,0,65,0,23,55,26,59,124,0,0,111,73,122,101,87,85,0,86,0,0,74,0,0,228,82,27,40,250,94,103,64,0,70,141,17,51,13,123,0,100,29,51,75,0,24,0,0,48,20,45,0,83,0,0,102,0,28,0,131,91,94,0,0,51,33,26,51,0,10,182,0,0,68,0,64,38,112,0,106,79,0,52,106,152,80,85,48
MEG_2536|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,17,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,21,0,0,0,0,0,0,0,0,24,0,0,0,76,0,0,0,0,116,0,0,0,0,14,0,0,0,0,0,0,0,17,0,0,0,0,0,104,0,0,0,0,0,0,0,11,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2675|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,337,207,529,322,0,714,0,570,492,609,393,511,536,610,442,14,620,478,377,382,0,0,642,561,75,8,226,307,338,246,229,517,284,623,651,584,0,366,239,97,434,18,659,261,123,386,129,0,189,0,498,251,214,595,263,358,540,340,58,0,551,571,0,376,682,419,0,0,522,376,180,0,580,231,278,0,596,505,679,448,0,224,0,176,0,485,396,0,597,461,0,0,0,359,0
MEG_890|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,127,0,170,344,90,421,82,196,148,426,84,129,455,200,466,84,305,138,495,344,125,64,504,362,42,40,37,24,140,44,0,627,350,390,214,582,81,485,314,31,156,89,362,312,51,462,0,77,271,0,511,0,70,162,0,449,292,376,22,44,381,363,65,92,373,103,88,57,417,0,20,0,203,85,100,0,327,571,377,211,0,44,0,62,95,38,449,0,320,331,41,89,43,483,0
MEG_1216|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|BCRCM,0,0,3,0,0,0,13,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0
MEG_2619|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,0,0,0,0,26,0,30,0,0,0,0,0,0,0,0,38,80,0,0,0,24,28,0,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,34,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,12,122,127,21,0,0,0,14,14,0,0,0,7,0,0,0,11,105,0,0,57,17,0,15,0,18,0,0,8,63,0,29,31,30,0,15
MEG_4975|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,403,0,427,0,0,0,0,0,0,0,0,435,0,0,0,0,0,360,0,0,0,380,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,455,0,0,0,0,0,402,0,320,0,0,0,0,0,0,0,0,0,378,0,0,399,0,0,0,456,367,0,0,0,56,0,0,0,219,0,0,0,0,276,0,332,0,412,0,0,278,0,0,355,453,384,0,287
MEG_6932|Drugs|betalactams|Class_A_betalactamases|TEM,79,417,577,88,0,729,0,517,0,429,156,510,476,615,81,0,172,0,110,253,0,0,496,426,0,21,0,541,90,177,472,140,307,795,617,130,0,351,284,0,93,0,759,45,0,129,156,0,206,0,81,223,54,0,412,91,660,95,0,0,233,242,0,0,712,0,0,0,461,565,176,0,608,0,71,0,213,149,644,138,0,160,0,35,0,616,366,0,183,316,0,0,0,73,0
MEG_4886|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0
MEG_6917|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7561|Drugs|Glycopeptides|VanB-type_resistance_protein|VANXB,28,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,32,0,0,0,0,0,0,0,0,21,0,0,0,18,0,0,11,0,47,29,0,24,0,0,0,0,11,0,0,29,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,42,0,0,0,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0
MEG_6947|Drugs|betalactams|Class_A_betalactamases|TEM,25,81,175,0,0,270,0,211,0,123,35,109,104,192,16,0,39,0,27,94,0,0,175,118,0,0,0,162,31,44,76,51,71,256,243,68,0,94,58,0,25,0,230,0,0,32,30,0,33,0,17,20,8,0,115,0,182,0,0,0,43,21,0,0,276,0,0,0,92,166,25,0,201,0,18,0,31,39,275,0,0,30,0,0,0,245,110,0,37,66,0,0,0,10,0
MEG_7014|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,1952,2450,2104,1526,221,1893,426,1343,2231,1254,2061,2167,1935,1572,1344,94,1768,2353,2371,1320,128,206,1352,1528,2445,340,2439,2452,1774,2261,2451,1896,1687,2268,1821,1837,316,2134,2192,2421,1619,194,2322,2368,2294,2389,2454,390,2195,292,1265,2455,2314,2075,2361,1792,1643,1991,2455,181,2396,2427,65,2454,1629,2452,88,189,2052,2315,2455,105,2193,2067,2381,97,2266,2047,1495,2424,129,2338,126,2333,124,2141,1571,82,1921,1484,302,137,257,1915,133
MEG_3897|Metals|Mercury_resistance|Mercury_resistance_protein|MERT,0,6,0,0,169,0,246,0,0,0,0,0,12,0,0,202,0,0,0,0,172,170,8,11,0,206,0,15,0,0,0,0,6,12,0,0,266,11,6,0,0,170,5,0,0,0,0,295,0,207,0,0,0,0,0,0,7,0,0,150,8,8,162,0,0,0,193,135,9,8,0,262,0,0,0,237,9,0,10,0,181,0,149,0,187,0,0,239,0,7,231,162,273,0,198
MEG_7169|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3165,2551,2880,2568,910,2850,562,2890,2800,2440,2811,2820,2140,3026,2666,757,2191,2834,2878,3025,868,780,2517,2387,2722,482,2013,2653,3091,2789,2514,3110,3142,2508,3141,3070,643,3034,3010,3005,3081,975,2607,2795,3031,2990,2576,665,3007,444,2618,2595,2943,2828,2739,2406,2331,2538,2665,639,2178,2237,784,2523,2708,2476,815,660,2238,2942,2604,296,2854,3088,2960,381,2409,3149,2623,2021,295,2791,523,2888,871,2920,3180,499,2276,2047,538,877,433,2620,269
MEG_6160|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,488,0,411,321,0,0,0,0,281,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0
MEG_1686|Drugs|betalactams|Class_A_betalactamases|CFX,1723,1688,1759,0,39,24,107,1662,1198,0,1572,1744,16,1700,0,30,11,1110,1746,1622,40,40,40,0,1395,93,1209,1751,1720,1510,1732,1701,1697,0,1708,1697,122,1754,1765,1056,1730,49,49,1683,1198,1751,1632,82,1757,59,0,1700,1788,1348,1418,10,21,16,1345,47,0,27,22,1467,0,1576,30,41,38,1622,1700,15,1766,1360,1788,0,0,1692,0,25,34,1425,38,1765,45,1678,1700,25,0,0,54,41,93,8,51
MEG_6997|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET44,3741,3777,3760,3726,3038,3691,3700,3565,3737,3175,3693,3755,3726,3634,3678,2458,2787,3748,3774,3612,2390,3271,3384,3552,3769,3683,3778,3778,3729,3738,3775,3728,3730,3748,3725,3722,3669,3757,3764,3746,3709,3099,3756,3769,3727,3773,3783,3705,3772,3671,3616,3785,3774,3709,3748,3756,3728,3760,3773,3273,3717,3738,1946,3782,3556,3778,1697,3429,3737,3740,3784,1490,3772,3647,3783,2078,3553,3742,3363,3721,2891,3750,3152,3773,2221,3704,3679,2298,3106,3693,3663,2490,3657,3757,3098
MEG_7209|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,3359,1201,3069,1228,615,2141,378,2988,1562,1690,1701,2990,1542,3149,1412,499,1031,1550,2774,3004,579,567,1822,1660,1203,356,941,1231,3333,1595,1189,3099,3203,1887,3243,3021,354,3108,3110,1519,3306,702,1939,2801,1589,2965,1254,386,3111,260,1469,1271,3219,1691,1363,1198,1669,1214,1232,494,896,913,538,1268,2076,1184,525,420,1676,1568,1279,0,2923,1831,3201,183,1021,3105,1987,792,206,1478,368,3147,560,1796,3212,277,1008,1359,356,538,282,1304,186
MEG_1002|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27,0,0,0,0,0,0,9,0,0,0,0,18,0,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_66|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3862|Metals|Mercury_resistance|Mercury_resistance_regulator|MERD,0,0,0,70,344,36,267,0,0,50,0,0,41,0,80,381,30,0,40,0,336,336,54,33,0,254,0,5,13,0,0,46,0,0,48,0,284,29,0,0,16,348,35,0,0,0,0,293,0,244,94,0,0,0,0,61,39,54,0,315,0,0,358,0,40,0,359,301,33,0,0,322,48,0,0,288,25,0,39,0,229,12,309,0,359,0,0,269,30,38,269,363,268,62,251
MEG_409|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRF,5531,5382,6104,5206,224,6118,299,5954,5916,5985,4711,6095,6082,6053,5511,250,5779,5921,5996,4940,297,228,6036,5999,3146,250,5239,5898,5463,4762,5583,5971,5453,6123,6102,5957,405,5969,5560,3231,5492,269,6133,5629,3654,6019,4236,342,5172,224,5585,5327,5311,5838,5302,5789,6119,5707,2704,184,6099,6084,195,5845,6082,6006,277,193,6082,5766,4851,103,6131,4011,5686,182,6028,6003,6035,6003,206,4478,174,4874,284,5814,5580,223,5930,6045,271,237,279,5843,180
MEG_3843|Metals|Mercury_resistance|Mercury_resistance_protein|MERA,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_318|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,41,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,19,0,0,0,0,0,40,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,26,0,29,0,14
MEG_6514|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_ABC_efflux_pumps|SITB,0,0,0,0,0,0,0,0,0,59,0,0,53,0,0,0,75,0,0,0,0,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,0,0,0,0,0,0,45,0,0,0,0,0,0,0,56,0,0,26,0,0,0,0,0,0,0,0,53,38,0,0,0,0,0
MEG_7103|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,2464,1786,2421,2451,235,2670,361,1335,1903,2400,1944,2167,2919,1731,2527,249,2662,1872,2828,1155,310,220,2469,2484,2130,342,1608,2041,2437,1989,1846,2517,1396,2907,1816,2461,311,2213,1979,2075,2382,369,2927,2552,2113,2799,2062,335,1664,217,2466,2226,2806,1852,1279,2899,2753,2870,2125,196,2739,2788,134,2035,2642,2056,163,253,2934,1745,2199,0,2408,2164,2924,45,2695,2477,2598,2645,113,1869,145,2686,181,1759,1553,46,2650,2602,255,172,268,2828,109
