A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_4327|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|OQXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0
MEG_6828|Drugs|betalactams|Class_A_betalactamases|TEM,0,318.0,302.0,348.0,395.0,0,232.0,262.0,0,0,52.0,45.0,22.0,100.0,0,0,68.0,0,46.0,0,0,0,0,0,0,0,0,53.0,24.0,0,0,0,0,206.0,0,0,0,0,21.0,156.0,18.0,123.0,0,0,0,0,22.0,0,280.0,0,64.0,0,70.0,0,87.0,0,103.0,16.0,0,260.0,44.0,54.0,201.0,16.0,0,0,208.0,83.0,0,0,0,0,202.0,30.0,292.0,0,0,0,102.0,0,160.0,86.0,0,0,16.0,401.0,164.0,0,60.0,0,28.0,296.0,268.0,116.0,42.0
MEG_7089|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETK,0,63.0,0,72.0,15461.0,0,0,156.0,40.0,0,60.0,129.0,8558.0,0,59932.0,1204.0,45.0,1070.0,17.0,0,39.0,0,0,0,0,0,0,0,6684.0,11407.0,0,0,831.0,1784.0,0,170.0,30890.0,27.0,0,18.0,19000.0,0,26.0,0,0,1586.0,298.0,659.0,4212.0,27532.0,50443.0,22245.0,0,0,32713.0,0,172295.0,99.0,14.0,5974.0,131.0,67.0,0,135.0,0,0,0,64343.0,0,6481.0,0,0,68.0,37.0,0,24564.0,0,0,46.0,0,0,55.0,0,23.0,8979.0,14291.0,154981.0,0,46.0,0,0,0,4501.0,37154.0,44982.0
MEG_3134|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|GESC,0,0,0,0,0,0,0,0,0,0,0,0,126.0,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0,0,0,0,0,0,0,0,0,0,0,99.0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,45.0,0,30.0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,79.0,70.0
MEG_1523|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7682|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|VGA,0,5133.0,0,6956.0,0,0,0,6371.0,5382.0,0,0,9272.0,0,0,0,0,5616.0,0,0,0,7848.0,0,0,0,0,0,0,342.0,0,0,0,0,0,0,0,19898.0,0,0,16065.0,0,0,789.0,0,0,0,0,30755.0,0,0,0,0,0,608.0,0,0,0,0,18474.0,0,0,8317.0,5964.0,0,16701.0,0,0,5436.0,0,0,0,0,0,2094.0,0,3341.0,0,0,0,1224.0,0,1042.0,3936.0,0,0,0,0,0,0,1036.0,0,0,0,0,0,0
MEG_7343|Drugs|Glycopeptides|VanA-type_resistance_protein|VANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,0,0,0,0,0,0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,252.0,199.0,341.0,0,0,162.0,0,268.0,0,0,0,0,0,0,0,0,0,0,186.0,0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,0,289.0,0,0,0,0,0,0,220.0,0
MEG_6120|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,9145.0,60615.0,128964.0,61472.0,5773.0,57651.0,151295.0,247458.0,6869.0,577223.0,292116.0,18396.0,27077.0,293715.0,68334.0,39681.0,503436.0,45572.0,16629.0,21844.0,23417.0,0,1069.0,2942.0,18361.0,0,8723.0,16335.0,3111.0,5759.0,0,71415.0,3380.0,7255.0,228542.0,65633.0,579919.0,24488.0,671095.0,30681.0,13825.0,404308.0,711567.0,0,718275.0,299365.0,78574.0,0,69090.0,12461.0,65985.0,9681.0,21590.0,0,0,27679.0,18196.0,34912.0,5571.0,370689.0,29114.0,613643.0,208765.0,0,32363.0,132799.0,2064.0,33301.0,0,21630.0,218566.0,141431.0,681397.0,10621.0,163019.0,0,0,156849.0,0,7268.0,37563.0,19970.0,48048.0,3804.0,66985.0,25539.0,15116.0,153785.0,0,38265.0,654683.0,31452.0,2469.0,271243.0
MEG_965|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,2130.0,45.0,0,29.0,72.0,1381.0,0,27.0,0,1243.0,0,0,0,0,0,0,54.0,0,31.0,1814.0,32.0,2191.0,1242.0,1846.0,522.0,1458.0,3093.0,0,0,0,1196.0,2565.0,0,0,853.0,0,67.0,0,0,0,0,0,0,15.0,2541.0,13.0,16.0,0,0,0,0,97.0,31.0,2274.0,0,3443.0,0,0,0,0,0,55.0,0,0,1486.0,0,21.0,68.0,0,0,1898.0,0,0,0,0,33.0,2143.0,2283.0,28.0,1958.0,0,49.0,1974.0,0,0,0,0,1269.0,0,2134.0,0,0,0,0,0
MEG_5801|Drugs|Cationic_antimicrobial_peptides|Lipid_A_modification|PMRF,164.0,82267.0,36330.0,77454.0,95408.0,189.0,25571.0,59772.0,14368.0,144.0,14570.0,33313.0,46831.0,12760.0,54351.0,3754.0,43394.0,3418.0,14803.0,219.0,20697.0,268.0,102.0,147.0,91.0,210.0,227.0,18889.0,50078.0,12035.0,114.0,211.0,4585.0,81363.0,100.0,9432.0,17597.0,18479.0,16390.0,12143.0,46076.0,22961.0,32826.0,5780.0,296.0,2076.0,17241.0,6402.0,88612.0,23732.0,40397.0,22274.0,14886.0,207.0,57879.0,330.0,52575.0,16845.0,37434.0,86700.0,27324.0,36099.0,15446.0,7105.0,162.0,47001.0,46907.0,43094.0,31486.0,25427.0,220.0,10153.0,32184.0,9500.0,72744.0,30273.0,191.0,304.0,14497.0,244.0,54331.0,47673.0,167.0,11533.0,19076.0,82755.0,63047.0,121.0,10232.0,153.0,8378.0,27962.0,63267.0,77930.0,63664.0
MEG_4408|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,52.0,0,60.0,43.0,71.0,0,42.0,78.0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0,61.0,0,0,0,0,0,0,0,0,55.0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,0,0,48.0,0,0,0,0,0,0,0
MEG_791|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,90.0,114.0,0,132.0,1005.0,45.0,0,74.0,117.0,23.0,57.0,294.0,484.0,0,614.0,62.0,484.0,0,85.0,50.0,85.0,81.0,58.0,77.0,0,55.0,104.0,238.0,446.0,526.0,43.0,114.0,27.0,677.0,0,41.0,822.0,39.0,80.0,0,543.0,278.0,46.0,40.0,100.0,0,67.0,86.0,811.0,834.0,510.0,896.0,180.0,65.0,622.0,127.0,825.0,87.0,68.0,866.0,249.0,379.0,0,26.0,57.0,113.0,78.0,567.0,70.0,954.0,64.0,25.0,303.0,42.0,107.0,352.0,82.0,113.0,174.0,113.0,97.0,452.0,64.0,43.0,766.0,859.0,737.0,41.0,99.0,70.0,27.0,24.0,638.0,817.0,712.0
MEG_2859|Drugs|MLS|23S_rRNA_methyltransferases|ERMX,0,596.0,6503.0,637.0,0,0,8204.0,480.0,0,0,277.0,0,0,4713.0,0,26625.0,0,16898.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28169.0,0,0,0,0,1221.0,0,4572.0,0,0,1493.0,0,0,15825.0,0,24918.0,0,0,0,828.0,0,0,0,0,710.0,0,1734.0,0,0,0,4896.0,0,0,1292.0,420.0,0,1567.0,0,0,544.0,0,176.0,399.0,0,0,0,0,0,122.0,0,0,194.0,0,0,0,0,0,0,167.0,6861.0,0,0,0
MEG_2896|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|FECE,67.0,27264.0,21228.0,23792.0,25995.0,84.0,15864.0,19303.0,5156.0,68.0,8459.0,11391.0,21602.0,8350.0,24914.0,1016.0,17823.0,759.0,8198.0,90.0,9858.0,110.0,51.0,33.0,92.0,57.0,78.0,4627.0,20827.0,1272.0,55.0,127.0,1329.0,22643.0,30.0,4938.0,1586.0,3245.0,8985.0,6475.0,22225.0,6984.0,5432.0,3369.0,46.0,465.0,7900.0,1709.0,27149.0,2047.0,11672.0,1903.0,4398.0,100.0,18670.0,32.0,16066.0,9382.0,6979.0,27962.0,10718.0,15860.0,8070.0,3739.0,45.0,7570.0,14323.0,13926.0,6002.0,2570.0,73.0,1736.0,8425.0,5333.0,24163.0,13044.0,65.0,39.0,3835.0,63.0,15370.0,17913.0,80.0,7218.0,2104.0,22886.0,17553.0,46.0,2734.0,72.0,5636.0,14142.0,16201.0,24439.0,27649.0
MEG_7839|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_SMR_efflux_pump|YKKC,0,0,0,0,0,0,0,0,0,0,16.0,0,0,11.0,0,6.0,0,6.0,4.0,10.0,0,0,0,8.0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,16.0,0,0,0,0,23.0,0,0,10.0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6833|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,0,0,0,0,0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,0,0,0,0,0,0,88.0,0,0
MEG_4132|Drugs|Mycobacterium_tuberculosis-specific_Drug|Isoniazid-resistant_mutant|NDH|RequiresSNPConfirmation,1221.0,0,0,0,0,1509.0,0,0,0,1290.0,0,0,0,0,0,0,0,0,0,1303.0,0,1729.0,499.0,779.0,2584.0,1168.0,1264.0,0,0,0,1514.0,1450.0,0,0,786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428.0,0,1282.0,0,0,0,0,0,0,0,0,905.0,0,0,0,0,0,1407.0,0,0,0,0,0,1064.0,1005.0,0,1355.0,0,0,1302.0,0,0,0,0,1053.0,0,1186.0,0,0,0,0,0
MEG_2645|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6533|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|SMR,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0
MEG_6801|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,134.0,90.0,317.0,0,106.0,58.0,0,0,0,0,26.0,48.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,12.0,0,0,0,0,251.0,0,0,0,0,0,0,16.0,0,0,0,0,0,8.0,0,303.0,0,113.0,0,0,0,158.0,0,142.0,0,0,280.0,0,18.0,38.0,0,0,0,53.0,115.0,0,0,0,0,59.0,0,85.0,0,0,0,0,0,66.0,0,0,0,0,288.0,191.0,0,0,0,0,49.0,243.0,166.0,30.0
MEG_4167|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKA,317.0,136112.0,53508.0,96001.0,119518.0,219.0,50263.0,74878.0,20795.0,178.0,17556.0,41692.0,66126.0,26264.0,69162.0,7045.0,73061.0,4077.0,21285.0,208.0,28962.0,334.0,221.0,255.0,126.0,210.0,418.0,26207.0,58887.0,22570.0,259.0,400.0,9033.0,117408.0,144.0,13178.0,25236.0,30843.0,27106.0,18419.0,76544.0,37354.0,41944.0,8957.0,334.0,3279.0,21516.0,10710.0,149415.0,28323.0,58378.0,36439.0,24232.0,263.0,83638.0,454.0,66979.0,29115.0,68019.0,154696.0,39935.0,64870.0,21497.0,10311.0,328.0,67280.0,61520.0,69468.0,59551.0,40672.0,269.0,15433.0,38723.0,13060.0,111642.0,47147.0,389.0,395.0,17571.0,373.0,66753.0,73463.0,276.0,21334.0,33847.0,118207.0,68110.0,152.0,13559.0,315.0,16251.0,35163.0,96659.0,105943.0,72833.0
MEG_1616|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1584|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,16.0,0,18.0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,56.0,0,0,0,0,0,0,0,15.0,0,0,12.0,0,0,62.0,0,0,0,0,26.0,0,0,0,0,0,32.0,0,0,0,0,17.0,0,0,0,0,0,19.0,0,0,15.0,0,0,0,0,0,60.0,21.0,0,0,0,0,56.0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0
MEG_5322|Drugs|Pactamycin|Pactamycin-resistant_16S_ribosomal_subunit_protein|P16S|RequiresSNPConfirmation,78411.0,0,83807.0,0,84.0,92721.0,86216.0,0,0,62189.0,57971.0,0,0,55128.0,0,119063.0,0,45418.0,82447.0,80381.0,0,103264.0,53880.0,42488.0,53054.0,85883.0,86776.0,0,0,218.0,92726.0,0,118943.0,64.0,52200.0,0,185.0,28595.0,0,29148.0,0,0,31306.0,42700.0,43766.0,36090.0,0,138515.0,96.0,157.0,380.0,301.0,0,74854.0,300.0,67271.0,641.0,0,65465.0,124.0,0,0,31650.0,0,67593.0,65709.0,0,361.0,69299.0,248.0,94061.0,13117.0,0,51291.0,0,0,0,77220.0,0,0,0,0,74292.0,97338.0,153.0,132.0,432.0,75253.0,0,74093.0,91073.0,43943.0,0,501.0,0
MEG_3782|Drugs|betalactams|Penicillin_binding_protein|MECA,0,0,0,0,0,0,0,0,27.0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1132|Drugs|Rifampin|Rifampin_ADP-ribosyltransferase_Arr|ARR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,6.0,15.0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_961|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,266.0,272.0,73.0,240.0,968.0,187.0,49.0,205.0,205.0,148.0,169.0,482.0,540.0,25.0,746.0,139.0,736.0,88.0,196.0,208.0,163.0,304.0,173.0,219.0,80.0,183.0,348.0,331.0,482.0,552.0,156.0,290.0,194.0,731.0,128.0,94.0,716.0,123.0,172.0,23.0,604.0,486.0,178.0,98.0,360.0,65.0,162.0,303.0,937.0,748.0,595.0,883.0,301.0,264.0,798.0,413.0,814.0,184.0,340.0,1013.0,426.0,642.0,33.0,77.0,211.0,298.0,114.0,706.0,225.0,1057.0,221.0,67.0,546.0,111.0,309.0,384.0,310.0,312.0,283.0,318.0,189.0,710.0,257.0,182.0,764.0,862.0,932.0,160.0,174.0,311.0,126.0,33.0,607.0,1033.0,836.0
MEG_3128|Drugs|betalactams|Class_A_betalactamases|GES,268.0,0,0,0,0,254.0,0,0,0,249.0,0,0,0,0,0,0,0,0,0,256.0,0,450.0,184.0,316.0,164.0,246.0,410.0,0,0,0,290.0,389.0,0,0,145.0,0,0,0,0,0,0,0,0,0,376.0,0,0,0,0,0,0,0,0,512.0,0,506.0,0,0,0,0,0,0,0,0,242.0,0,0,0,0,0,262.0,0,0,0,0,0,300.0,334.0,0,228.0,0,0,362.0,0,0,0,0,238.0,0,354.0,0,0,0,0,0
MEG_1084|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,3758.0,1700.0,1152.0,1530.0,2698.0,1841.0,817.0,1125.0,258.0,1272.0,1071.0,608.0,4315.0,402.0,3476.0,273.0,1124.0,278.0,1023.0,2031.0,1106.0,2548.0,1443.0,1960.0,1020.0,1646.0,3722.0,1409.0,4465.0,401.0,1382.0,4636.0,456.0,3246.0,945.0,398.0,480.0,150.0,893.0,255.0,3878.0,1914.0,415.0,361.0,4612.0,135.0,652.0,866.0,3115.0,690.0,1380.0,553.0,1041.0,2546.0,2640.0,4539.0,1869.0,900.0,684.0,3065.0,481.0,985.0,326.0,278.0,1927.0,793.0,698.0,1831.0,428.0,936.0,2053.0,132.0,2080.0,584.0,1677.0,2018.0,3253.0,3554.0,755.0,4228.0,1179.0,1228.0,2376.0,890.0,752.0,2166.0,2178.0,1206.0,589.0,2770.0,652.0,724.0,1487.0,3752.0,4223.0
MEG_4842|Drugs|betalactams|Class_D_betalactamases|OXA,119.0,0,0,0,0,32.0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,98.0,0,92.0,132.0,193.0,0,96.0,157.0,0,0,0,13.0,108.0,0,0,41.0,0,0,0,0,0,0,0,0,0,135.0,0,0,0,0,0,0,0,0,175.0,0,179.0,0,0,0,0,0,0,0,0,142.0,0,0,0,0,0,156.0,0,0,0,0,0,87.0,67.0,0,0,0,0,169.0,0,0,0,0,83.0,0,84.0,0,0,0,0,0
MEG_821|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,136.0,0,0,0,0,94.0,0,0,0,57.0,0,0,0,0,0,0,0,0,0,75.0,0,104.0,60.0,74.0,52.0,89.0,150.0,0,0,0,65.0,102.0,0,0,66.0,0,0,0,0,0,0,0,0,0,95.0,0,0,0,0,0,0,0,0,96.0,0,115.0,0,0,0,0,0,0,0,0,61.0,0,0,0,0,0,73.0,0,0,0,0,0,90.0,105.0,0,90.0,0,0,94.0,0,0,0,0,61.0,0,110.0,0,0,0,0,0
MEG_3233|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.0
MEG_789|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,356.0,87.0,0,56.0,306.0,176.0,0,0,74.0,0,0,0,151.0,0,178.0,40.0,276.0,26.0,0,209.0,46.0,250.0,167.0,274.0,0,181.0,337.0,148.0,262.0,168.0,146.0,357.0,0,401.0,0,0,182.0,23.0,0,0,191.0,147.0,38.0,0,374.0,17.0,44.0,65.0,266.0,219.0,175.0,236.0,94.0,262.0,273.0,435.0,256.0,31.0,78.0,331.0,132.0,202.0,0,15.0,234.0,81.0,35.0,211.0,61.0,459.0,234.0,0,144.0,29.0,59.0,110.0,329.0,333.0,87.0,335.0,0,257.0,246.0,60.0,221.0,280.0,312.0,150.0,48.0,276.0,26.0,0,165.0,380.0,224.0
MEG_6829|Drugs|betalactams|Class_A_betalactamases|TEM,0,348.0,344.0,326.0,376.0,0,309.0,219.0,22.0,0,52.0,0,36.0,196.0,46.0,0,61.0,0,32.0,0,0,0,0,0,0,0,0,112.0,0,0,0,0,0,348.0,0,0,0,0,22.0,132.0,30.0,157.0,0,38.0,0,0,19.0,0,436.0,9.0,96.0,22.0,121.0,0,162.0,0,157.0,28.0,0,436.0,65.0,91.0,164.0,0,0,0,246.0,131.0,0,24.0,0,0,156.0,42.0,287.0,16.0,0,0,73.0,0,188.0,0,0,42.0,22.0,376.0,147.0,0,47.0,0,39.0,232.0,283.0,213.0,42.0
MEG_1488|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|CADX,218.0,4895.0,6.0,20206.0,24668.0,368.0,11.0,21432.0,30098.0,890.0,9.0,41574.0,5075.0,7.0,97551.0,0,9013.0,0,0,1712.0,3484.0,2901.0,428.0,719.0,160.0,2326.0,349.0,2241.0,2144.0,4166.0,447.0,244.0,14.0,1101.0,818.0,25411.0,22159.0,18.0,6720.0,6.0,18921.0,5165.0,9.0,10.0,172.0,17.0,37304.0,8.0,2404.0,20490.0,12896.0,21265.0,4858.0,3219.0,2595.0,536.0,33299.0,6597.0,7.0,4174.0,40324.0,9633.0,0,23540.0,671.0,10.0,21031.0,6003.0,5.0,1800.0,3047.0,28.0,32948.0,12.0,3517.0,59792.0,215.0,206.0,24344.0,86.0,1454.0,6337.0,2906.0,10.0,2887.0,26516.0,29946.0,1716.0,24318.0,430.0,4.0,0,10720.0,3282.0,75566.0
MEG_6611|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,3038.0,400.0,619.0,234.0,3163.0,1665.0,557.0,0,182.0,1174.0,1158.0,320.0,2613.0,273.0,2279.0,1359.0,677.0,580.0,1519.0,1553.0,401.0,2287.0,1583.0,2342.0,1831.0,1389.0,3837.0,157.0,2573.0,12658.0,1692.0,3745.0,1606.0,3233.0,882.0,222.0,11258.0,162.0,466.0,135.0,3461.0,274.0,179.0,464.0,3812.0,446.0,285.0,2310.0,4175.0,10852.0,5935.0,15089.0,158.0,1965.0,8029.0,4314.0,7040.0,558.0,524.0,5151.0,0,796.0,156.0,157.0,2066.0,506.0,124.0,8244.0,416.0,18804.0,1844.0,84.0,251.0,730.0,253.0,1374.0,3359.0,3247.0,0,2959.0,158.0,602.0,1799.0,1794.0,15088.0,3096.0,6508.0,1205.0,0,2819.0,1399.0,262.0,2309.0,10820.0,2262.0
MEG_5779|Drugs|Lipopeptides|Daptomycin-resistant_mutant|PGSA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_488|Drugs|betalactams|Class_C_betalactamases|ACT,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_952|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,62987.0,4119.0,0,3141.0,22100.0,26601.0,0,2613.0,2388.0,17845.0,16217.0,5548.0,24878.0,0,19831.0,11769.0,10899.0,9889.0,0,32689.0,10675.0,48298.0,21169.0,24628.0,8682.0,41037.0,54468.0,4867.0,0,66453.0,22107.0,66985.0,17339.0,32078.0,18955.0,3089.0,69005.0,0,6655.0,0,20668.0,4635.0,0,6139.0,68702.0,0,5144.0,43058.0,25122.0,79207.0,36130.0,88994.0,2652.0,39145.0,64007.0,58330.0,45835.0,6113.0,6364.0,24684.0,4861.0,8112.0,0,2378.0,26391.0,0,1841.0,47563.0,5282.0,148533.0,47220.0,0,4135.0,0,4135.0,10119.0,53169.0,55216.0,2272.0,75378.0,4326.0,13159.0,31337.0,18750.0,100135.0,18721.0,48390.0,23386.0,1374.0,31966.0,0,0,14477.0,86872.0,23637.0
MEG_2861|Drugs|MLS|23S_rRNA_methyltransferases|ERMX,0,516.0,19860.0,634.0,23.0,0,28266.0,470.0,0,0,914.0,0,0,15569.0,0,92436.0,9.0,60471.0,447.0,0,0,0,0,46.0,0,0,34.0,0,0,50.0,0,40.0,92128.0,0,0,0,0,4327.0,0,17245.0,29.0,0,5354.0,404.0,35.0,57802.0,0,74687.0,0,41.0,74.0,57.0,0,0,50.0,0,66.0,0,5828.0,32.0,0,0,18819.0,0,0,4079.0,362.0,52.0,5666.0,99.0,0,2265.0,0,616.0,370.0,0,0,34.0,0,17.0,180.0,0,33.0,668.0,68.0,44.0,41.0,0,0,0,537.0,26479.0,18.0,69.0,0
