gene_accession,A_A01,A_A02,A_A03,A_A04,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT010D1T0,PT010H1T0,PT010H2T0,PT012D1T0,PT012H1T0,PT014D1T0,PT014H1T0,PT015D1T0,PT015H1T0,PT015H2T0,PT015H3T0,PT015H4T0,PT017D1T0,PT017H1T0,PT019D1T0,PT019D1T0B,PT019H1T0,PT019H2T0,PT021D1T0,PT021D2T0,PT021H2T0,PT023D1T0,PT023H1T0,PT023H2T0,PT024D1T0,PT024D1T0B,PT024H1T0,PT024H2T0,PT026D1T0,PT026H1T0,PT046D1T0,PT046D1T0B,PT046H1T0,PT050D1T0,PT050D1T0B,PT050H1T0,PT051D1T0,PT051D2T0,PT051D3T0,PT051D5T0,PT051H1T0,PT051H2T0,PT052D1T0,PT052H1T0,PT053D1T0,PT053H1T0,PT054D1T0,PT054H1T0,PT114D1T0,PT114D1T1,PT114H1T0,PT114H1T1,PT114H2T0,PT114H2T1,PT118D1T0,PT118D1T1,PT118H1T0,PT118H1T1,PT120D1T0,PT120D1T1,PT120D2T0,PT120D2T1,PT120D3T0,PT120D3T1,PT120H1T0,PT120H1T1,PT120H2T0,PT120H2T1,PT125D1T0,PT125D1T1,PT125H1T0,PT125H1T1,PT125H2T0,PT125H2T1,PT131D1T0,PT131D1T1,PT131H1T0,PT131H1T1,PT131H2T0,PT131H2T1,PT205D1T0,PT205D1T1,PT205H2T0,PT205H2T1,PT205H4T0,PT205H4T1,PT218D1T0,PT218D1T1,PT218H1T0,PT218H1T1,PT221D1T0,PT221D1T1,PT221H1T0,PT221H1T1,PT221H2T0,PT221H2T1,UK002D1T0,UK002H1T0,UK002H2T0,UK005D1T0,UK005H1T0,UK005H2T0,UK008D1T0,UK008D1T0B,UK008H1T0,UK012D1T0,UK012H1T0,UK014D1T0,UK014D1T0B,UK014H1T0,UK014H2T0,UK015D1T0,UK015H1T0,UK015H2T0,UK018D1T0,UK018H1T0,UK019D1T0,UK019H1T0,UK019H2T0,UK020D1T0,UK020H1T0,UK026D1T0,UK026H1T0,UK028D1T0,UK028H1T0,UK031D1T0,UK031H1T0,UK033D1T0,UK033H1T0,UK034D1T0,UK034H1T0,UK036D1T0,UK036D1T0B,UK036H1T0,UK038D2T0,UK038H1T0,UK044D1T0,UK044D2T0,UK044D3T0,UK044H1T0,UK047D1T0,UK047D1T0B,UK047H1T0,UK053D1T0,UK053H1T0
MEG_4652|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6140|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|RPOS,0,0,0,445,0,361,0,436,0,0,418,456,0,417,0,513,0,427,435,489,0,459,402,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,330,0,475,0,0,0,459,0,0,391,0,436,0,0,393,0,0,238,398,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,289,0,0,339,0,0,0,0,0,0,0,0,0,197,0,0,0,390,488,0,0,0,0,0,445,0,0,0,0,557,378,539,0,464,0,0,0,0,0,0,0,468,0,0,0,536,323,0,0,0,0,0,446,0,0,0,0,527,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,317,403,431,0,0,0,0,0,397,0,0,0,0,0,0,602,98,710,0,0,0,571,434,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0
MEG_2079|Metals|Copper_resistance|Copper_resistance_protein|COPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,22,0,0,29,0,0,0,0,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7108|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,2682,2066,2447,2292,2708,2594,2616,2674,2751,2590,2578,2598,2349,2203,2464,2396,2351,2036,2357,2306,2191,2161,2314,2206,2381,2252,2489,1178,1995,2164,2498,1651,2203,2162,1501,2572,1645,2091,2013,2533,2196,2285,2569,1649,2349,1710,1863,489,385,466,306,391,313,359,357,520,283,260,328,276,359,384,253,137,0,0,332,459,201,0,413,1712,2491,2308,981,1499,2310,2217,1199,1347,2244,1078,2251,750,949,2092,2079,1495,2031,1895,1295,1726,2195,2296,1489,1742,1397,629,1160,0,180,437,1322,874,735,410,1819,1349,504,2032,2013,946,0,1248,2429,718,661,955,529,1288,1470,0,49,2691,1236,1850,1641,136,246,217,111,1561,1490,1438,2909,1048,795,782,0,1294,295,215,380,0,2889,191,1979,44,509,0,250,773,905,1834,2277,531,2383,1466,91,1550,2135,852,896,2152,2250,1578,2062,464,866,1537,1338,340,626,953,1142,228,2059,0,240,54,125,1153,2966,604,683,2151,2555,342,0,231,476,0,710,1546,792,1343,486,0,1160,543,1248,2535,2745,2782,3358,1200,1985,940,1381,2247,119,0,811,0,0,689,0,401,2423,493,93,776,0,1581,1822,2405,68,0,60,2112,738,575,63,2415,2453,2373,2294,1361,0,2663
MEG_823|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,38,0,0,0,0,0,0,0,20,14,10,0,18,0,0,16,0,16,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,586,638,449,394,396,407,455,506,510,448,505,494,496,553,528,390,381,334,541,505,382,511,630,0,0,0,0,0,9,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1854|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_883|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,522,468,343,545,425,601,576,666,461,636,575,689,346,541,472,647,484,593,469,603,553,643,360,519,50,84,34,7,48,68,49,17,66,109,0,69,24,70,118,86,24,40,27,0,56,38,0,54,21,61,53,38,37,51,70,85,70,32,70,63,65,55,67,30,28,17,43,32,22,32,32,149,168,463,245,178,196,577,412,210,179,186,619,226,115,182,586,114,98,236,251,121,127,461,393,0,0,0,0,0,0,0,245,0,178,0,17,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,223,0,0,0,0,0,126,0,0,0,66,696,328,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,474,23,140,783,720,0,0,63,38,0,0,0,0,0,0,0,0,0,0,16,25,0,50,0,0,0,0,0,0,0,158,0,463,384,795,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2479|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CZRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,73,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_408|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRE,2240,2252,2250,2254,2229,2251,2254,2254,2215,2257,2253,2255,2150,2230,2234,2235,2172,2227,2206,2230,2190,2229,2216,2231,2151,2229,1573,2129,1963,2195,1592,2169,2005,2202,2152,1797,2197,1995,2204,1844,1930,2227,1357,2195,2066,2094,2236,193,147,236,150,136,83,112,130,187,144,101,153,153,155,144,213,108,115,72,126,158,99,129,189,2254,2213,2242,2170,2232,2172,2220,2154,2220,2154,2158,2213,2042,2221,2152,2222,2255,2087,2185,2201,2255,2136,2242,2238,2024,0,1795,679,1503,0,369,2191,148,2113,633,1292,2016,1722,22,16,1383,817,1316,414,999,1991,1986,1775,361,446,378,1281,1993,1995,89,68,2143,107,81,70,272,1828,1016,1311,54,1987,1879,1100,61,1784,2128,2178,2118,1657,2023,923,615,2136,83,924,134,224,2213,2097,2202,1894,2172,2127,1645,1862,628,1523,2120,1863,2151,1249,889,535,2202,2061,1488,1130,1321,1118,476,2151,1044,1913,2082,1433,2200,1756,1801,1520,303,2082,1910,1705,1084,1339,33,2044,1821,0,1187,0,2056,2141,2147,20,0,1434,1486,129,2105,62,80,130,43,348,16,2205,1021,2224,105,125,253,2200,2162,0,1552,1976,332,710,1864,63,41,1793,17,2053,58,38,961,0,576,433,2134,717,772
MEG_6928|Drugs|betalactams|Class_A_betalactamases|TEM,93,399,184,820,119,578,346,890,116,591,293,966,0,537,258,919,111,494,204,861,104,566,186,822,280,0,0,564,222,0,0,734,282,0,611,0,750,200,0,0,227,0,0,645,287,0,743,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,92,132,424,790,103,164,545,769,113,336,160,337,602,112,150,687,0,76,427,769,0,121,497,0,0,0,0,150,0,0,980,0,456,152,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,185,0,0,0,0,161,0,0,0,514,0,0,0,532,0,80,0,0,0,0,0,572,0,1211,422,0,0,0,0,108,155,0,430,1042,160,0,0,1046,830,291,265,0,0,0,1020,0,0,0,0,498,1066,0,57,0,634,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,59,0,14,0,22,0,0,351,0,57,0,0,0,0,0,272,0,301,69,83,0,0,0,0,0,0,0
MEG_2962|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7176|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3219,2782,949,3057,3202,2971,1288,3183,3170,2884,1201,3135,3199,2974,1611,3272,3214,2962,1476,3214,3235,3038,1461,3146,3277,3170,3124,3246,3320,3320,3233,3376,3365,3289,3232,3243,3464,3420,3364,3325,3242,3205,3071,3233,3273,2783,3307,820,664,848,969,818,673,851,1074,1053,943,698,1068,1079,990,953,1023,572,562,315,774,733,452,716,934,3254,3308,3219,3521,3459,3466,3441,3501,3390,3414,3455,3419,3380,3280,3403,3390,3278,3224,3184,3452,3318,3271,3378,3430,515,2353,2994,0,1731,626,1481,1478,1528,2188,1799,2351,1071,3412,637,735,2978,2552,750,726,2306,2548,2782,2181,1384,1779,2705,2407,806,2927,612,518,2586,613,644,2709,1462,2725,1360,2230,2767,2726,2912,2201,552,2588,749,2816,0,0,2568,2770,200,2289,1697,2286,2356,2036,0,813,0,477,395,476,3114,2957,2510,1645,0,0,2492,3033,2821,2553,0,0,1917,2475,2661,2843,511,0,2697,1821,1320,1672,0,360,2075,2456,1019,0,2830,3051,2598,2810,661,3293,2215,0,2905,2760,206,425,1910,0,3098,0,0,2051,2274,681,2699,2865,501,2185,0,276,2687,0,2805,0,1196,0,2791,0,951,0,2262,369,2928,0,0,3030,0,2830,729,525,490,813,0,146,2909,0,2945
MEG_8446|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_353|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,4,11,0,0,0,13,18,14,16,12,0,0,4,14,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6631|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,0,0,0,132,58,0,0,170,0,0,0,173,0,0,152,192,0,0,0,214,0,0,0,0,261,0,0,0,0,0,0,0,220,0,0,0,0,283,0,0,127,0,0,0,185,0,0,0,0,179,0,0,0,183,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,264,431,0,0,476,0,0,0,0,0,522,319,0,0,0,0,0,0,0,0,0,0,0,0,699,220,0,0,0,0,0,339,0,0,0,698,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2857|Drugs|MLS|23S_rRNA_methyltransferases|ERMX,152,142,0,68,150,141,78,88,122,97,80,80,172,156,115,105,172,118,0,87,156,148,85,85,752,1364,1608,1516,591,1388,1618,1557,689,1366,1501,1613,1499,656,1284,1594,479,1324,1596,1514,561,1111,1566,68,52,70,63,67,42,46,89,85,58,58,81,78,70,48,63,34,37,22,54,57,36,64,64,1205,56,39,0,1133,56,72,70,1051,70,26,58,62,839,62,69,1059,29,31,52,1137,50,37,95,13,925,183,24,85,0,0,0,0,126,70,0,21,867,0,0,247,28,0,14,156,0,50,0,199,270,0,0,0,822,17,0,102,0,0,0,0,0,0,0,0,17,0,54,0,838,0,32,0,225,51,614,0,31,0,0,215,318,0,0,0,0,0,0,10,10,147,122,0,0,1074,1218,151,902,0,20,0,0,210,144,0,0,79,672,19,40,0,0,0,0,207,33,0,0,101,1255,0,0,0,0,0,202,0,0,0,0,0,23,0,909,489,0,0,0,42,0,0,0,0,16,0,42,29,39,0,30,54,0,0,205,223,24,14,0,0,22,16,0,0,0,19,0,0,0,0
MEG_2809|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,1387,1355,1355,1358,1392,1383,1372,1388,1375,1371,1341,1380,1206,1293,1123,1257,1171,1084,896,1189,1015,1049,829,1138,1177,1149,1131,593,796,843,903,671,798,785,1080,816,616,692,734,785,1180,1198,1201,1060,1163,1108,1092,78,69,206,60,60,51,136,69,65,45,90,102,48,50,59,83,76,79,102,80,85,61,71,60,730,748,369,110,376,429,223,140,393,415,202,247,96,291,363,186,663,663,277,203,750,725,409,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2512|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0
MEG_2046|Metals|Copper_resistance|Copper_resistance_protein|COPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4118|Metals|Multi-metal_resistance|Multi-metal_MFS_efflux_pumps|NCRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6737|Drugs|betalactams|Class_A_betalactamases|TEM,0,98,0,232,0,131,0,305,0,140,32,324,0,102,0,294,12,108,0,265,0,174,34,268,0,0,0,95,26,0,0,210,45,0,139,0,306,0,0,0,31,0,0,186,36,0,257,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,66,75,270,0,47,124,270,0,65,69,100,185,0,78,193,0,0,85,250,28,35,151,0,0,0,0,0,0,0,443,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,26,0,0,0,0,34,0,0,0,285,0,0,0,112,0,0,0,0,0,0,0,162,0,684,88,0,0,0,0,0,48,0,43,520,0,0,0,505,362,50,34,0,0,0,456,0,0,0,0,110,573,0,0,0,392,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,18,0,0,0,0,0,0,53,0,0,0,0,0,0,0,43,0,59,0,0,0,0,0,0,0,0,17
MEG_3571|Drugs|betalactams|Class_A_betalactamases|LEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
